date,1. open,2. high,3. low,4. close,5. volume
2020-01-29,12.57,13.0,12.49,12.94,220658457.0
2020-01-28,11.52,11.82,11.47,11.73,62755337.0
2020-01-27,11.45,11.587,11.38,11.44,47652785.0
2020-01-24,11.88,11.89,11.62,11.71,59318751.0
2020-01-23,11.73,11.85,11.595,11.77,73115800.0
2020-01-22,11.71,11.71,11.35,11.37,60689481.0
2020-01-21,11.74,11.8,11.61,11.66,42509717.0
2020-01-17,11.85,11.93,11.76,11.81,43579012.0
2020-01-16,11.94,11.98,11.82,11.84,36596940.0
2020-01-15,12.02,12.02,11.83,11.87,46038790.0
2020-01-14,12.16,12.19,11.99,12.03,45028907.0
2020-01-13,11.74,12.15,11.68,12.12,66158166.0
2020-01-10,11.84,11.91,11.59,11.67,58651967.0
2020-01-09,12.07,12.09,11.83,11.91,39376646.0
2020-01-08,11.99,12.05,11.87,11.94,55393386.0
2020-01-07,12.15,12.235,11.92,12.05,70603950.0
2020-01-06,11.84,12.21,11.84,12.14,111887773.0
2020-01-03,11.57,12.0,11.53,11.97,85880963.0
2020-01-02,11.23,11.955,11.23,11.93,87395664.0
2019-12-31,11.0,11.16,10.96,11.16,56651740.0
2019-12-30,11.07,11.16,11.03,11.08,48145563.0
2019-12-27,11.17,11.21,11.13,11.18,29970832.0
2019-12-26,11.18,11.23,11.13,11.23,30364818.0
2019-12-24,11.1,11.2,11.09,11.19,20768961.0
2019-12-23,11.0,11.17,11.0,11.16,44031430.0
2019-12-20,11.08,11.14,10.9,11.03,73640169.0
2019-12-19,10.98,11.15,10.97,11.04,45306588.0
2019-12-18,11.02,11.14,10.915,10.96,75422655.0
2019-12-17,11.15,11.23,11.08,11.1,41746846.0
2019-12-16,11.28,11.36,11.13,11.17,55506987.0
2019-12-13,11.5,11.6,11.33,11.34,52637080.0
2019-12-12,11.35,11.57,11.24,11.44,99870659.0
2019-12-11,10.97,11.09,10.95,10.97,32658175.0
2019-12-10,10.99,11.03,10.92,11.01,24780813.0
2019-12-09,10.98,11.13,10.97,10.99,26695558.0
2019-12-06,10.9,11.11,10.85,11.1,50596520.0
2019-12-05,10.89,10.96,10.76,10.79,47273256.0
2019-12-04,11.17,11.18,10.87,10.9,43748533.0
2019-12-03,11.0,11.11,10.81,10.99,65984542.0
2019-12-02,11.31,11.52,11.14,11.16,68706885.0
2019-11-29,11.28,11.36,11.22,11.27,22739254.0
2019-11-27,11.39,11.47,11.26,11.29,45497722.0
2019-11-26,11.62,11.67,11.31,11.35,64201615.0
2019-11-25,11.66,11.84,11.57,11.58,56710023.0
2019-11-22,11.49,11.72,11.49,11.55,38487447.0
2019-11-21,11.33,11.615,11.31,11.53,41680986.0
2019-11-20,11.44,11.49,11.26,11.39,46683121.0
2019-11-19,11.43,11.545,11.26,11.5,46832513.0
2019-11-18,11.41,11.5,11.33,11.44,50972354.0
2019-11-15,11.34,11.55,11.33,11.52,38235199.0
2019-11-14,11.18,11.35,11.18,11.29,30790454.0
2019-11-13,11.29,11.355,11.18,11.29,54304186.0
2019-11-12,11.29,11.58,11.29,11.42,48898173.0
2019-11-11,11.4,11.5,11.24,11.35,45575409.0
2019-11-08,11.23,11.55,11.14,11.52,62474585.0
2019-11-07,11.1,11.315,11.09,11.29,71042714.0
2019-11-06,10.93,11.1,10.79,11.02,77980123.0
2019-11-05,10.92,10.97,10.72,10.97,71323412.0
2019-11-04,10.42,10.95,10.42,10.93,97721846.0
2019-11-01,10.08,10.385,10.06,10.38,81967983.0
2019-10-31,10.05,10.21,9.86,9.98,86597533.0
2019-10-30,9.78,10.37,9.71,10.11,215875180.0
2019-10-29,9.01,9.14,8.93,9.07,45669614.0
2019-10-28,9.02,9.12,8.99,9.07,31721516.0
2019-10-25,8.92,9.09,8.92,9.0,42142696.0
2019-10-24,9.12,9.15,8.88,8.95,37014161.0
2019-10-23,8.98,9.15,8.93,9.14,47643559.0
2019-10-22,8.77,9.06,8.61,9.06,60158736.0
2019-10-21,8.99,9.12,8.76,8.79,63773716.0
2019-10-18,9.0099,9.1,8.95,8.96,39012896.0
2019-10-17,8.92,9.09,8.88,9.04,33299431.0
2019-10-16,8.86,9.07,8.835,8.9,58143723.0
2019-10-15,8.74,8.92,8.6105,8.89,39372618.0
2019-10-14,8.84,8.85,8.64,8.72,34257650.0
2019-10-11,8.59,8.92,8.58,8.8,56319664.0
2019-10-10,8.34,8.52,8.31,8.45,33747888.0
2019-10-09,8.31,8.37,8.24,8.35,33176279.0
2019-10-08,8.48,8.4997,8.27,8.28,45759145.0
2019-10-07,8.55,8.65,8.48,8.56,32477616.0
2019-10-04,8.61,8.7,8.54,8.57,52492856.0
2019-10-03,8.5,8.71,8.25,8.71,58743734.0
2019-10-02,8.56,8.62,8.41,8.51,47636253.0
2019-10-01,8.96,9.035,8.51,8.61,68927424.0
2019-09-30,9.08,9.1,8.94,8.94,35335710.0
2019-09-27,9.04,9.17,8.99,9.04,30510133.0
2019-09-26,9.18,9.21,8.96,9.02,37596586.0
2019-09-25,8.96,9.195,8.935,9.16,43946763.0
2019-09-24,9.31,9.35,8.96,8.97,53845891.0
2019-09-23,9.22,9.39,9.2,9.34,34041268.0
2019-09-20,9.46,9.54,9.34,9.37,58229051.0
2019-09-19,9.35,9.5,9.34,9.42,34113056.0
2019-09-18,9.31,9.39,9.18,9.38,40604847.0
2019-09-17,9.3,9.39,9.25,9.36,38100091.0
2019-09-16,9.3,9.42,9.17,9.38,46391699.0
2019-09-13,9.31,9.45,9.14,9.34,45570356.0
2019-09-12,9.4,9.515,9.22,9.26,68018338.0
2019-09-11,9.15,9.36,9.06,9.36,57025578.0
2019-09-10,8.91,9.27,8.905,9.14,62587357.0
2019-09-09,8.75,9.05,8.73,8.96,49633594.0
2019-09-06,8.82,8.82,8.57,8.71,42835585.0
2019-09-05,8.985,9.23,8.8,8.81,86890598.0
2019-09-04,8.41,8.87,8.4,8.8,93641540.0
2019-09-03,8.1,8.39,8.08,8.33,67647924.0
2019-08-30,8.14,8.26,8.11,8.25,47322363.0
2019-08-29,8.04,8.2,8.0,8.11,58769871.0
2019-08-28,7.92,7.99,7.76,7.94,57611001.0
2019-08-27,8.09,8.11,7.91,7.93,66128924.0
2019-08-26,8.06,8.1,7.92,8.05,58001253.0
2019-08-23,8.09,8.1,7.76,7.97,128643149.0
2019-08-22,8.18,8.31,8.11,8.19,68173857.0
2019-08-21,8.36,8.48,8.14,8.16,85305082.0
2019-08-20,8.58,8.6,8.33,8.38,102347809.0
2019-08-19,8.88,8.89,8.61,8.67,111637593.0
2019-08-16,8.41,8.8,8.37,8.79,248883644.0
2019-08-15,8.54,8.625,7.65,8.01,401048654.0
2019-08-14,9.24,9.3,8.96,9.03,89194634.0
2019-08-13,9.23,9.585,9.21,9.35,74172556.0
2019-08-12,9.04,9.09,8.95,9.05,83899325.0
2019-08-09,9.47,9.48,9.12,9.15,76720823.0
2019-08-08,9.51,9.525,9.32,9.49,49406611.0
2019-08-07,9.44,9.47,9.23,9.46,76790358.0
2019-08-06,9.71,9.75,9.48,9.57,66397813.0
2019-08-05,9.79,9.81,9.61,9.66,70243190.0
2019-08-02,10.01,10.0796,9.82,10.0,64296389.0
2019-08-01,10.37,10.485,9.98,10.08,87921689.0
2019-07-31,10.76,10.79,10.05,10.45,172474052.0
2019-07-30,10.39,10.58,10.28,10.52,45314465.0
2019-07-29,10.5,10.58,10.38,10.38,37369367.0
2019-07-26,10.47,10.55,10.395,10.51,27015849.0
2019-07-25,10.63,10.67,10.36,10.43,46121077.0
2019-07-24,10.58,10.7,10.54,10.68,44897511.0
2019-07-23,10.28,10.68,10.27,10.65,74298330.0
2019-07-22,10.05,10.23,10.05,10.21,43333017.0
2019-07-19,10.08,10.19,10.03,10.04,34653924.0
2019-07-18,10.01,10.19,9.96,10.06,45158456.0
2019-07-17,10.37,10.37,9.98,9.98,53682958.0
2019-07-16,10.23,10.4,10.21,10.38,39533151.0
2019-07-15,10.25,10.34,10.195,10.27,42095061.0
2019-07-12,10.18,10.39,10.14,10.37,39195475.0
2019-07-11,10.22,10.31,10.1,10.11,33670050.0
2019-07-10,10.29,10.43,10.18,10.2,39101683.0
2019-07-09,10.12,10.29,10.04,10.25,35455762.0
2019-07-08,10.42,10.43,10.14,10.2,48143129.0
2019-07-05,10.54,10.55,10.37,10.5,30267690.0
2019-07-03,10.66,10.66,10.54,10.61,22175588.0
2019-07-02,10.63,10.715,10.5701,10.62,30125739.0
2019-07-01,10.62,10.72,10.53,10.63,40007733.0
2019-06-28,10.39,10.5,10.37,10.5,44020412.0
2019-06-27,10.24,10.44,10.24,10.4,33283304.0
2019-06-26,10.22,10.39,10.2,10.27,34127979.0
2019-06-25,10.26,10.28,10.1,10.22,35496177.0
2019-06-24,10.46,10.53,10.27,10.28,36598782.0
2019-06-21,10.665,10.71,10.45,10.48,65575980.0
2019-06-20,10.47,10.7,10.465,10.63,65961486.0
2019-06-19,10.47,10.61,10.33,10.34,60616709.0
2019-06-18,10.11,10.43,10.09,10.42,73563557.0
2019-06-17,10.2,10.24,10.02,10.05,46050250.0
2019-06-14,10.28,10.34,10.18,10.23,34355052.0
2019-06-13,10.36,10.52,10.25,10.31,62115737.0
2019-06-12,10.08,10.39,10.02,10.28,54970073.0
2019-06-11,10.1,10.2,9.96,10.12,38957666.0
2019-06-10,10.05,10.35,10.0,10.05,52267135.0
2019-06-07,9.9,10.045,9.815,9.98,41084565.0
2019-06-06,9.89,10.0,9.77,9.92,38528006.0
2019-06-05,10.07,10.09,9.82,9.89,41163379.0
2019-06-04,9.61,10.0,9.585,10.0,61404706.0
2019-06-03,9.3,9.54,9.25,9.53,47273979.0
2019-05-31,9.34,9.47,9.3,9.44,46337864.0
2019-05-30,9.37,9.51,9.29,9.47,50531402.0
2019-05-29,9.31,9.39,9.15,9.37,44587955.0
2019-05-28,9.41,9.54,9.27,9.36,72211711.0
2019-05-24,9.62,9.675,9.435,9.45,47533063.0
2019-05-23,9.81,9.8265,9.47,9.56,56841498.0
2019-05-22,9.95,10.12,9.88,9.9,51644074.0
2019-05-21,9.96,9.96,9.8,9.96,60413441.0
2019-05-20,9.91,10.06,9.78,9.88,52207128.0
2019-05-17,10.01,10.16,9.98,10.0,37062484.0
2019-05-16,10.22,10.29,10.06,10.13,54505514.0
2019-05-15,10.15,10.39,10.115,10.26,53716381.0
2019-05-14,9.94,10.35,9.91,10.32,70520502.0
2019-05-13,9.85,10.065,9.82,9.87,60136022.0
2019-05-10,10.02,10.18,9.77,10.13,63130239.0
2019-05-09,10.11,10.21,10.02,10.04,59499847.0
2019-05-08,10.08,10.25,10.08,10.16,47349335.0
2019-05-07,10.34,10.36,10.06,10.11,56894190.0
2019-05-06,10.24,10.49,10.21,10.43,43631823.0
2019-05-03,10.3,10.5,10.24,10.5,68815516.0
2019-05-02,10.1501,10.4,10.08,10.25,79225838.0
2019-05-01,10.15,10.42,10.09,10.1,99374438.0
2019-04-30,10.23,10.53,9.96,10.17,177185459.0
2019-04-29,9.57,9.74,9.54,9.73,66009501.0
2019-04-26,9.12,9.59,9.11,9.57,74289722.0
2019-04-25,9.22,9.23,8.98,9.12,62378004.0
2019-04-24,9.31,9.35,9.21,9.32,28785063.0
2019-04-23,9.3,9.37,9.22,9.33,40504646.0
2019-04-22,9.25,9.35,9.18,9.32,67122510.0
2019-04-18,9.13,9.35,9.095,9.35,51509079.0
2019-04-17,9.16,9.18,9.06,9.12,48065082.0
2019-04-16,9.04,9.185,8.99,9.14,60235960.0
2019-04-15,9.01,9.05,8.79,8.98,82946746.0
2019-04-12,9.15,9.21,8.99,9.0,69332035.0
2019-04-11,9.12,9.26,9.095,9.12,54814779.0
2019-04-10,9.25,9.26,9.08,9.16,53871400.0
2019-04-09,9.35,9.41,9.12,9.22,83170707.0
2019-04-08,9.51,9.54,9.15,9.49,176008200.0
2019-04-05,10.07,10.14,9.98,10.01,43257193.0
2019-04-04,10.1,10.12,9.97,10.03,41034093.0
2019-04-03,10.26,10.275,10.0,10.1,56139477.0
2019-04-02,10.06,10.28,10.04,10.24,51748244.0
2019-04-01,10.02,10.13,10.0,10.1,51345998.0
2019-03-29,9.98,10.03,9.9233,9.99,48519106.0
2019-03-28,9.96,10.01,9.8,9.89,45199384.0
2019-03-27,10.08,10.18,9.9,9.96,55148303.0
2019-03-26,9.95,10.15,9.93,10.1,47624825.0
2019-03-25,9.96,10.13,9.81,9.88,49727745.0
2019-03-22,10.22,10.24,9.92,9.98,81563530.0
2019-03-21,10.2,10.33,10.13,10.27,50518944.0
2019-03-20,10.13,10.33,10.12,10.22,48370030.0
2019-03-19,10.22,10.34,10.14,10.19,54680925.0
2019-03-18,9.99,10.31,9.97,10.2,91647450.0
2019-03-15,10.29,10.445,9.9,9.96,189194132.0
2019-03-14,10.3,10.5,10.195,10.3,133870752.0
2019-03-13,9.73,10.05,9.7,10.02,74164484.0
2019-03-12,9.93,10.14,9.66,9.76,99369549.0
2019-03-11,9.45,10.02,9.33,9.9,106050446.0
2019-03-08,9.33,9.68,9.28,9.58,87518653.0
2019-03-07,9.08,9.45,9.07,9.45,127481095.0
2019-03-06,9.26,9.64,9.05,9.11,205777726.0
2019-03-05,10.38,10.57,9.58,9.89,178783618.0
2019-03-04,10.32,10.515,10.215,10.38,69762946.0
2019-03-01,10.45,10.52,10.05,10.27,89000221.0
2019-02-28,10.82,10.85,10.33,10.39,90862093.0
2019-02-27,10.83,10.93,10.64,10.88,108833393.0
2019-02-26,10.785,10.895,10.53,10.66,103990626.0
2019-02-25,11.57,11.75,10.78,10.82,290232426.0
2019-02-22,10.05,10.18,9.99,10.17,50741310.0
2019-02-21,10.03,10.195,10.0,10.03,49533182.0
2019-02-20,10.09,10.13,10.01,10.1,48648592.0
2019-02-19,10.03,10.15,9.95,10.13,63568393.0
2019-02-15,10.12,10.28,10.06,10.09,78344511.0
2019-02-14,10.29,10.3,9.95,10.04,93387111.0
2019-02-13,9.98,10.42,9.95,10.37,98937023.0
2019-02-12,10.07,10.155,9.91,9.98,67122315.0
2019-02-11,9.87,10.15,9.83,10.03,70687506.0
2019-02-08,10.01,10.1,9.54,9.81,118549512.0
2019-02-07,10.42,10.44,9.97,10.06,108704197.0
2019-02-06,10.6701,10.91,10.43,10.47,120486531.0
2019-02-05,10.25,10.65,10.17,10.63,102823122.0
2019-02-04,10.27,10.34,10.1,10.21,103243874.0
2019-02-01,10.2,10.43,9.96,10.19,158161788.0
2019-01-31,9.94,10.77,9.76,10.16,348639470.0
2019-01-30,8.98,9.28,8.88,9.1,86434567.0
2019-01-29,8.9,9.13,8.65,8.9,114467693.0
2019-01-28,8.98,9.0,8.75,8.93,91635871.0
2019-01-25,8.85,9.21,8.84,9.16,112339638.0
2019-01-24,8.63,8.97,8.61,8.78,90331550.0
2019-01-23,8.69,8.84,8.61,8.73,72385915.0
2019-01-22,8.9795,8.99,8.56,8.66,108172008.0
2019-01-18,9.23,9.25,9.03,9.06,92734517.0
2019-01-17,8.9,9.1867,8.75,9.14,105792241.0
2019-01-16,8.71,9.0,8.66,8.98,84265676.0
2019-01-15,8.91,8.93,8.7,8.73,94058188.0
2019-01-14,8.81,9.0,8.76,8.9,81678101.0
2019-01-11,8.87,8.95,8.72,8.94,80669289.0
2019-01-10,8.5,8.95,8.485,8.94,112341452.0
2019-01-09,8.52,8.76,8.18,8.5,116306329.0
2019-01-08,8.91,9.04,8.515,8.56,146980417.0
2019-01-07,8.545,8.79,8.29,8.74,179684443.0
2019-01-04,8.19,8.26,7.98,8.23,120083766.0
2019-01-03,8.02,8.2,7.7801,8.06,122949016.0
2019-01-02,7.46,8.18,7.41,8.05,129354094.0
2018-12-31,7.52,7.62,7.35,7.57,108361489.0
2018-12-28,7.19,7.65,7.19,7.51,121670845.0
2018-12-27,7.18,7.27,6.95,7.27,119778563.0
2018-12-26,6.99,7.41,6.77,7.39,129838565.0
2018-12-24,7.06,7.13,6.9,6.92,70010438.0
2018-12-21,7.32,7.45,7.1,7.15,185651346.0
2018-12-20,7.65,7.82,7.36,7.44,182353570.0
2018-12-19,7.64,7.95,7.55,7.66,219474200.0
2018-12-18,7.18,7.625,7.16,7.28,146773503.0
2018-12-17,7.09,7.23,7.012,7.15,129731132.0
2018-12-14,7.08,7.25,6.995,7.1,128800697.0
2018-12-13,7.49,7.5,7.12,7.2,207282025.0
2018-12-12,6.84,7.025,6.7,6.71,105819951.0
2018-12-11,7.04,7.13,6.66,6.76,124580597.0
2018-12-10,6.97,7.12,6.75,6.93,112841778.0
2018-12-07,7.3,7.38,6.99,7.01,114480098.0
2018-12-06,7.2,7.39,7.15,7.35,112965740.0
2018-12-04,7.75,7.81,7.28,7.28,133329757.0
2018-12-03,7.54,7.95,7.53,7.81,130639888.0
2018-11-30,7.66,7.68,7.4,7.5,187082938.0
2018-11-29,7.65,8.0,7.49,7.94,123383251.0
2018-11-28,7.39,7.77,7.37,7.74,124307224.0
2018-11-27,7.49,7.63,7.37,7.44,110407012.0
2018-11-26,7.61,7.74,7.26,7.58,158647765.0
2018-11-23,7.78,7.86,7.55,7.57,43471127.0
2018-11-21,7.79,7.93,7.73,7.81,84442845.0
2018-11-20,7.67,7.855,7.53,7.65,143309529.0
2018-11-19,7.99,8.24,7.785,7.84,148077303.0
2018-11-16,8.08,8.2,7.73,8.02,176608926.0
2018-11-15,8.24,8.5968,8.0601,8.17,128474929.0
2018-11-14,8.76,8.85,8.19,8.32,170169781.0
2018-11-13,8.02,9.05,7.97,8.61,205815973.0
2018-11-12,8.42,8.45,7.72,7.99,245188891.0
2018-11-09,8.79,8.96,8.15,8.58,273542260.0
2018-11-08,9.14,9.341,9.05,9.1,161796786.0
2018-11-07,9.45,9.46,9.14,9.2,124020667.0
2018-11-06,9.36,9.535,9.36,9.42,112928202.0
2018-11-05,9.39,9.5308,9.27,9.28,124389024.0
2018-11-02,9.62,9.66,9.065,9.29,263514635.0
2018-11-01,10.01,10.23,9.54,9.58,236367367.0
2018-10-31,10.18,10.39,9.8,10.1,201878603.0
2018-10-30,10.56,11.4,9.87,10.18,344976676.0
2018-10-29,11.429,11.73,10.93,11.16,119848664.0
2018-10-26,11.59,11.6458,11.17,11.3,117612663.0
2018-10-25,12.2,12.28,11.715,11.8,88241090.0
2018-10-24,12.71,12.81,12.14,12.17,83360317.0
2018-10-23,12.15,12.74,12.08,12.69,81885020.0
2018-10-22,12.59,12.63,12.33,12.38,50243479.0
2018-10-19,12.28,12.73,12.26,12.56,86785513.0
2018-10-18,12.14,12.43,12.06,12.38,81520234.0
2018-10-17,12.25,12.56,12.115,12.19,83433100.0
2018-10-16,12.23,12.29,12.0,12.1,86485825.0
2018-10-15,12.25,12.5,12.14,12.15,62640173.0
2018-10-12,12.53,12.83,12.2,12.32,123208499.0
2018-10-11,13.12,13.285,12.66,12.72,116161903.0
2018-10-10,13.39,13.66,13.23,13.28,91943040.0
2018-10-09,13.71,13.78,13.41,13.55,110448096.0
2018-10-08,13.52,13.64,13.26,13.61,172649544.0
2018-10-05,12.88,13.3,12.86,13.18,151160449.0
2018-10-04,12.41,12.68,12.34,12.66,74912117.0
2018-10-03,12.34,12.63,12.28,12.48,82966087.0
2018-10-02,12.32,12.48,11.77,12.32,148705750.0
2018-10-01,13.02,13.07,11.94,12.09,308106768.0
2018-09-28,11.44,11.51,11.25,11.29,76574088.0
2018-09-27,11.37,11.75,11.36,11.53,82196212.0
2018-09-26,11.25,11.555,11.21,11.39,93374590.0
2018-09-25,11.73,11.76,11.22,11.27,133694188.0
2018-09-24,12.0996,12.1,11.6,11.74,148589856.0
2018-09-21,12.4,12.56,12.16,12.17,95419064.0
2018-09-20,12.59,12.69,12.36,12.46,88325588.0
2018-09-19,12.62,12.99,12.56,12.86,62102052.0
2018-09-18,12.67,12.75,12.56,12.66,42892800.0
2018-09-17,12.61,12.8875,12.595,12.7,50671613.0
2018-09-14,12.53,12.75,12.38,12.68,69969813.0
