Date,Apple,Disney,Gen_Elec,Google,IBM,JP_Morgan,Starbucks,Target,Untd_Air
5-Jun-20,371.6674805,112.6934586,8.334405899,1469.635254,120.3945236,95.62491608,76.65774536,119.0345154,35.80880356
6-Jun-20,369.0301514,112.1450119,8.324745178,1445.514648,120.4819336,95.95899963,76.08347321,119.2457962,36.74079895
7-Jun-20,365.3184814,110.8011017,8.21694088,1425.41333,119.5301743,94.73839569,75.6171875,118.6917419,35.09507751
8-Jun-20,359.8208008,108.9070435,8.072134972,1401.194824,118.3135605,94.70044708,74.10845947,117.7453766,33.37918472
9-Jun-20,363.3721008,108.5569305,8.022249222,1427.464722,118.310112,95.76912689,74.93624115,119.1214294,34.02090454
10-Jun-20,364.3627625,108.5301437,7.963758945,1433.375,117.1700211,95.66487122,74.89096069,118.6969376,32.11561584
11-Jun-20,366.93573,111.1499557,8.131304741,1447.213623,118.2884598,97.30967712,76.01951599,120.0019455,34.01987076
12-Jun-20,367.2805786,114.1255493,8.35751915,1449.507813,121.7401352,99.32470703,77.34624481,121.3358688,36.32339478
13-Jun-20,359.921051,114.2744598,8.508335114,1438.755615,122.6430817,98.9629364,76.93258667,120.1699371,35.91542435
14-Jun-20,356.6728516,115.6865387,8.679624557,1443.180054,126.1162338,101.0558548,78.252388,120.1094131,39.14857483
15-Jun-20,354.0713196,116.3449402,8.617983818,1448.600342,124.1008072,100.4808121,78.46543121,118.6415787,38.41755676
16-Jun-20,355.5321045,117.3933563,8.718003273,1448.412598,125.7097168,102.861618,79.45436096,119.1256332,38.84421539
17-Jun-20,355.0189209,119.3168335,8.926493645,1446.914551,125.3266373,105.4045792,80.2358017,119.5003586,41.73672104
18-Jun-20,344.8184814,117.0517654,8.659953117,1421.937744,120.5085983,101.0230179,77.99437714,116.4164963,37.69603729
19-Jun-20,344.3630981,115.1977921,8.613757133,1429.454712,121.0457687,102.0110855,77.46723938,118.8542557,37.21791458
20-Jun-20,348.8734131,115.4901505,8.51838398,1440.855103,125.4029236,101.5678024,77.68729401,117.9632492,34.27368546
21-Jun-20,351.250885,119.1089172,8.918087959,1450.466309,131.9067841,108.1290207,80.49573517,119.5655975,40.27255249
22-Jun-20,343.1580505,122.5888824,9.334423065,1446.31543,134.4820099,110.4254074,83.02242279,120.8588791,45.06509018
23-Jun-20,336.0768127,123.4271774,9.530169487,1434.555542,133.5154724,113.4338684,84.1599884,120.2160034,46.97324753
24-Jun-20,328.9961853,123.531456,9.675768852,1426.914795,134.179306,115.57444,83.17102814,120.7990341,49.2844429
25-Jun-20,326.644043,122.4520264,9.163993835,1433.285889,129.2896423,110.7780304,82.3160553,121.0624847,39.88847351
26-Jun-20,327.1959839,121.3334579,8.726080894,1438.749268,127.4951859,107.4574432,81.48232269,119.4172974,33.2528038
27-Jun-20,326.1064453,120.5267792,8.401258469,1435.421265,126.0659561,104.8673935,80.78072357,119.5651474,31.7562294
28-Jun-20,323.5567322,119.3330154,8.126190186,1428.077515,125.1088486,101.8431091,80.22742462,119.7481232,30.28536797
29-Jun-20,322.6845093,117.6459045,8.000195503,1425.22229,124.232132,100.7855225,80.54051208,118.6371689,29.24331284
30-Jun-20,321.0118103,118.0780716,8.440964699,1414.844482,126.8180389,102.7424698,80.61127472,118.0492783,30.88994408
1-Jul-20,319.6124268,119.8893814,8.651437759,1420.344971,125.0206833,102.8865585,80.84555817,116.2688217,33.13658142
2-Jul-20,323.1500549,119.9968796,8.441718102,1432.542847,122.2939911,97.58260345,81.31981659,117.9928513,29.98262405
3-Jul-20,321.1600647,117.8180695,8.084169388,1416.143433,120.0212479,93.73957062,80.49197388,117.8936539,27.22055244
4-Jul-20,320.7301331,116.7672043,7.859219551,1414.186401,120.9425735,92.25092316,80.61954498,118.6721725,25.41823769
5-Jul-20,319.4775696,116.1721954,7.751470089,1406.395996,121.2319717,91.97354126,79.81607819,121.6912079,24.49310303
6-Jul-20,317.8680725,115.5401535,7.712881088,1401.178223,121.5588226,91.59256744,78.98473358,122.8888245,25.27807617
7-Jul-20,316.0674133,114.675148,7.4389925,1386.497681,120.4820938,90.67016602,78.91160583,122.4785233,22.99112892
8-Jul-20,308.3254089,110.5535355,7.186444759,1373.799438,116.9498291,89.12492371,76.52023315,120.9428787,20.60556984
9-Jul-20,305.8379517,105.7772827,7.082879066,1361.158691,115.0218277,85.77915955,75.13484955,119.0856705,19.97957993
10-Jul-20,310.723053,103.6137695,7.260666847,1378.193604,119.2674637,87.06738281,75.92982483,119.3577042,21.98662949
11-Jul-20,318.2510986,105.4104538,7.518526554,1399.732422,123.027504,90.04444122,77.13677979,119.9096909,23.96073723
12-Jul-20,316.2137756,107.563324,7.657732487,1389.870605,122.8537674,91.89441681,77.92700958,117.33255,24.89253235
13-Jul-20,311.6170654,107.9961166,7.672002792,1388.022095,123.1622086,93.77257538,78.65105438,115.7981949,24.14955521
14-Jul-20,307.0334473,104.4447174,7.574531555,1381.073975,123.2883911,93.28525543,76.91844177,115.1674957,23.14846802
15-Jul-20,303.4242249,101.0982513,7.576402187,1376.380005,123.4511871,93.60962677,76.19770813,113.4482498,23.54996109
16-Jul-20,299.3101501,100.1050873,7.649071217,1362.639893,123.574852,94.56911469,76.63666534,112.3012466,25.38865662
17-Jul-20,294.4176331,101.2046967,7.712775707,1341.365601,121.4811325,93.74634552,75.26045227,109.2301712,24.53543854
18-Jul-20,290.6825867,104.0525436,7.925294399,1342.94519,122.9727097,94.4269104,76.20717621,109.4110336,27.16523933
19-Jul-20,291.6970215,107.1378326,8.005699158,1342.13562,126.2262726,95.95270538,77.75694275,110.4723282,29.42395782
20-Jul-20,290.4464722,108.5452957,8.066905975,1348.644897,129.0340576,98.84428406,79.15795135,112.2862396,29.91890144
21-Jul-20,289.5232239,108.1106033,8.03786087,1323.015991,128.8013763,99.01956177,79.98448181,111.3661194,26.95087624
22-Jul-20,286.9989014,105.0353241,7.909545898,1314.7854,126.4218445,95.41365051,79.15694427,109.7090759,25.92506981
23-Jul-20,282.6861267,102.6516571,7.93346262,1295.697144,123.1678696,93.14142609,78.34108734,106.490181,25.84715843
24-Jul-20,279.3774109,101.6079941,7.921675205,1291.942505,120.1893158,91.49188232,79.01843262,103.0296326,26.08185387
25-Jul-20,276.8806458,101.8791046,7.969901562,1276.797119,119.9590225,91.44721985,77.52809906,107.5628281,27.18949318
26-Jul-20,277.6466675,101.4297867,7.907043934,1269.385498,115.4262238,90.06110382,76.21170807,107.4384613,27.34677887
27-Jul-20,279.8561707,101.5884247,7.957241058,1280.390991,118.8594437,92.30403137,77.37058258,111.1513062,27.89258003
28-Jul-20,285.0888672,102.896492,7.939509392,1291.978394,119.8376617,92.69632721,78.05989838,110.6137009,29.47088242
29-Jul-20,289.280365,103.0003357,7.916451454,1288.479614,119.861496,91.79823303,76.23920441,108.4147644,30.2579174
30-Jul-20,287.5801392,102.7462006,8.029326439,1270.999268,119.7285233,92.08648682,74.84010315,109.4172897,31.53635025
31-Jul-20,283.6924133,103.1677322,8.300055504,1263.747559,123.2485886,99.10334778,75.35467529,108.7949371,30.72052002
1-Aug-20,274.8484802,103.6695328,8.474606514,1243.221436,122.4384537,102.8336334,75.34624481,105.6993561,31.88618279
2-Aug-20,269.8412476,105.3024673,8.686733246,1241.615723,121.0586472,100.5057678,73.89992523,103.714798,30.32534599
3-Aug-20,265.8945007,103.7471771,8.658568382,1232.386353,117.2225266,96.64541626,72.31393433,101.7370071,26.65455246
4-Aug-20,269.8621826,103.0000534,8.842402458,1235.179565,118.4393082,96.45294952,72.95513916,99.93107605,27.53082466
5-Aug-20,262.7637939,100.5230713,8.676136971,1192.776855,112.1615677,92.62954712,70.00081635,95.44308472,25.12022209
6-Aug-20,252.4759827,97.94410706,8.49325943,1158.971924,109.6944733,89.22647858,67.51668549,94.85855103,24.5269928
7-Aug-20,245.1465759,95.75096893,8.40875721,1135.9375,106.4878464,86.13895416,67.2485733,94.72774506,25.21881294
8-Aug-20,246.5242462,94.3138504,8.64816761,1141.448364,106.9349442,85.9732666,65.40617371,92.56653595,28.75765991
9-Aug-20,255.5314026,96.09181213,9.013014793,1160.346924,111.9801865,90.81240845,67.57630157,95.32546997,31.42921066
10-Aug-20,258.0889893,96.87917328,9.034472466,1151.58313,109.9515457,91.54947662,67.81697083,96.05649567,31.37797356
11-Aug-20,258.0221863,98.26715088,9.022862434,1144.62854,109.6063385,93.83950043,68.03790283,95.11297607,34.16667175
12-Aug-20,252.7890778,99.07565308,8.987827301,1134.314331,107.8471756,95.03466034,68.09902191,92.82457733,37.76295471
13-Aug-20,250.8224792,99.26937866,8.8784132,1138.793945,106.2072372,92.20988464,68.17346954,98.64668274,38.36624527
14-Aug-20,242.8825378,96.21483612,8.421319008,1128.550171,101.4589005,88.32054138,65.58605957,99.53929901,33.50728226
15-Aug-20,241.437088,94.65450287,9.010483742,1137.049561,101.6948166,89.0428772,66.34754181,99.76596832,33.13085175
16-Aug-20,243.2025604,95.07330322,9.547812462,1141.876709,101.8506088,89.13497162,66.59268188,100.0828171,33.4891777
17-Aug-20,244.5086517,95.56558228,10.05649948,1147.572021,102.3044357,89.83468628,67.22664642,100.2829208,33.5477829
18-Aug-20,245.9972534,95.47490692,10.54523754,1152.357178,102.509903,90.11252594,67.61883545,100.4968796,33.86970901
19-Aug-20,247.1755371,95.05483246,11.01671028,1157.452148,102.8409348,90.6678772,68.2230072,100.6406174,33.99028778
20-Aug-20,248.1437225,94.61069489,11.47583961,1162.389282,102.9578094,90.97838593,68.71720886,100.8226929,34.16012192
21-Aug-20,248.8900452,94.25940704,11.92542648,1167.431396,103.1413269,91.43678284,69.31711578,100.9629517,34.1853447
22-Aug-20,249.5093384,93.98683929,12.36698532,1172.44043,103.1770706,91.77732849,69.86811829,101.1384354,34.2014122
23-Aug-20,250.0749969,93.74538422,12.80088806,1177.477173,103.2633057,92.20763397,70.4779129,101.2807846,34.14090729
